globalid,plot_no,slope_and_adjusted_radius,alive,stressed,dead,notes,parentglobalid,CreationDate,Creator,EditDate,Editor,missing,tally
{0D1A75C4-6A00-4754-A514-FF5D18A510A3},694.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,A lot of grass regrowth. Excellent survival,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{D5D01AA6-B046-416D-AA21-CD2A573BAB2F},695.000000000000000,,44.000000000000000,4.000000000000000,1.000000000000000,Good,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,1.000000000000000,50
{FBC22CCE-BDA7-4367-B1FE-E38296595488},667.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,Excellent,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{491C8593-060B-4C97-A3AB-1979D0E3B5DB},666.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,Good,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{BDB2104A-E972-4259-81F6-E7A2166EFC06},669.000000000000000,,39.000000000000000,8.000000000000000,3.000000000000000,Stressed in moist ground,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{9610FE0B-C1FA-4133-BEBC-22CDD87ED4E4},668.000000000000000,,40.000000000000000,5.000000000000000,5.000000000000000,Good,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{850C9E09-34F3-4A10-83DA-024DEC25631C},676.000000000000000,,39.000000000000000,2.000000000000000,9.000000000000000,,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{E08E1B48-BC82-4398-B402-27D6A9E97CD5},670.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{6823D699-2AD2-4C64-BEAE-D1BBCE7B8BE7},671.000000000000000,,46.000000000000000,1.000000000000000,2.000000000000000,,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,1.000000000000000,50
{6291ACAF-8016-409F-8FA8-880093943A13},677.000000000000000,,43.000000000000000,0.000000000000000,7.000000000000000,,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{F73ED865-9BC6-4542-8610-1E3DA7DB09B0},678.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{809B41C2-89C2-492E-B134-4E91682D2323},672.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{9B3FC574-1261-4F55-A9DB-A8BEC62F3686},673.000000000000000,,45.000000000000000,2.000000000000000,3.000000000000000,,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{587E9AE7-1B13-40A5-AAEA-37554EED3EFE},679.000000000000000,,38.000000000000000,3.000000000000000,9.000000000000000,Grass coming back through,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{FBECDD28-D909-4511-B5B1-69DFCA0D4854},680.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,Grass coming back through,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{766DE205-7B3F-44A1-8C5D-D431AD03B0C6},674.000000000000000,,44.000000000000000,1.000000000000000,5.000000000000000,,{494D2D0C-2876-4CA4-A3CD-7F606F866B0D},19/02/2026 3:37:10.468,,19/02/2026 3:37:10.468,,0.000000000000000,50
{799C6C8C-22FF-44C3-A013-5233C2B1F1A0},2087.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,Edge of latter spray area,{BB256C75-1E9F-4496-A7A5-6DB064B18A7E},22/02/2026 22:12:04.143,,22/02/2026 22:12:04.143,,0.000000000000000,50
{FF57129A-7297-4CB6-BE19-E40FE29EED7B},2078.000000000000000,,36.000000000000000,5.000000000000000,9.000000000000000,Some old pest damage,{BB256C75-1E9F-4496-A7A5-6DB064B18A7E},22/02/2026 22:12:04.143,,22/02/2026 22:12:04.143,,0.000000000000000,50
{72B8E71C-2539-4F77-853F-8926AAF46297},2079.000000000000000,,47.000000000000000,0.000000000000000,2.000000000000000,,{BB256C75-1E9F-4496-A7A5-6DB064B18A7E},22/02/2026 22:12:04.143,,22/02/2026 22:12:04.143,,1.000000000000000,50
{37C8E2DC-5B1E-4CB4-864A-2C8A3132D223},2080.000000000000000,,37.000000000000000,4.000000000000000,7.000000000000000,,{BB256C75-1E9F-4496-A7A5-6DB064B18A7E},22/02/2026 22:12:04.143,,22/02/2026 22:12:04.143,,2.000000000000000,50
{57D3623B-E041-45EE-958C-10E17CDA1739},2090.000000000000000,,45.000000000000000,2.000000000000000,1.000000000000000,,{BB256C75-1E9F-4496-A7A5-6DB064B18A7E},22/02/2026 22:12:04.143,,22/02/2026 22:12:04.143,,2.000000000000000,50
{0727EC00-974B-48E3-9BB5-E5C17CB931A5},2094.000000000000000,,43.000000000000000,0.000000000000000,0.000000000000000,Trees under grass height s and hard to find,{952C9ACE-6FDC-4AA9-9CE3-65FF9512E15B},22/02/2026 22:12:19.723,,27/02/2026 0:37:40.763,ScarlettMichelle,7.000000000000000,50
{43D356DA-63EF-4ECD-9BAD-B46BBACED6A7},2094.000000000000000,,43.000000000000000,0.000000000000000,0.000000000000000,Trees under grass height s and hard to find,{B27C7B88-7FFC-4B0E-9BAA-6CC335452583},22/02/2026 22:47:19.673,,27/02/2026 0:35:14.156,ScarlettMichelle,7.000000000000000,50
{66467CE4-2307-4433-91F4-A4EE2B00C8FF},2088.000000000000000,,45.000000000000000,4.000000000000000,1.000000000000000,Longer grass but trees getting through ok,{6CBAA35B-B6F8-4989-A4B3-04C2D253D1E6},22/02/2026 22:57:58.832,,22/02/2026 22:57:58.832,,0.000000000000000,50
{77E695C1-8246-46E5-B4AB-A29192FD9801},2089.000000000000000,,46.000000000000000,2.000000000000000,1.000000000000000,,{6CBAA35B-B6F8-4989-A4B3-04C2D253D1E6},22/02/2026 22:57:58.832,,22/02/2026 22:57:58.832,,1.000000000000000,50
{7F0B6D02-0B4C-464C-BD04-B681B69B2234},2072.000000000000000,,27.000000000000000,9.000000000000000,12.000000000000000,Grass died better here. More apparent stress and mortality,{6CBAA35B-B6F8-4989-A4B3-04C2D253D1E6},22/02/2026 22:57:58.832,,22/02/2026 22:57:58.832,,2.000000000000000,50
{8A390DA1-3ADE-4E62-AB7A-F2A34283DB58},2076.000000000000000,,34.000000000000000,4.000000000000000,8.000000000000000,Dead grass still tall in places,{6CBAA35B-B6F8-4989-A4B3-04C2D253D1E6},22/02/2026 22:57:58.832,,22/02/2026 22:57:58.832,,4.000000000000000,50
{5E64F03B-7430-4878-9025-64F834A03683},2075.000000000000000,,35.000000000000000,8.000000000000000,7.000000000000000,,{6CBAA35B-B6F8-4989-A4B3-04C2D253D1E6},22/02/2026 22:57:58.832,,22/02/2026 22:57:58.832,,0.000000000000000,50
{9EB1CB5C-4492-4BEE-8484-383D06DFF634},2065.000000000000000,,27.000000000000000,6.000000000000000,11.000000000000000,Old deer damage around,{6CBAA35B-B6F8-4989-A4B3-04C2D253D1E6},22/02/2026 22:57:58.832,,22/02/2026 22:57:58.832,,6.000000000000000,50
{C6356DBE-68F5-46EE-ACC2-86021959E4C3},2066.000000000000000,,40.000000000000000,5.000000000000000,3.000000000000000,Very long grass. Trees small,{6CBAA35B-B6F8-4989-A4B3-04C2D253D1E6},22/02/2026 22:57:58.832,,22/02/2026 22:57:58.832,,2.000000000000000,50
{F90816D3-51CD-4907-983B-9ACA94952193},2057.000000000000000,,34.000000000000000,7.000000000000000,6.000000000000000,Eaten trees with new greenery present,{6CBAA35B-B6F8-4989-A4B3-04C2D253D1E6},22/02/2026 22:57:58.832,,22/02/2026 22:57:58.832,,3.000000000000000,50
{93BD82BB-B2A9-41E8-8B38-0EEBBD649E6A},1953.000000000000000,,44.000000000000000,1.000000000000000,4.000000000000000,,{CEB9E3B9-CD13-42BC-867B-40636F3BFCA8},22/02/2026 22:58:12.628,,22/02/2026 22:58:12.628,,1.000000000000000,50
{03307F9A-F626-44D3-B29E-1F80D4335069},1954.000000000000000,,45.000000000000000,4.000000000000000,1.000000000000000,,{CEB9E3B9-CD13-42BC-867B-40636F3BFCA8},22/02/2026 22:58:12.628,,22/02/2026 22:58:12.628,,0.000000000000000,50
{C11DAB6D-6C39-4352-8CE5-28D08570B7E6},1955.000000000000000,,41.000000000000000,3.000000000000000,6.000000000000000,,{CEB9E3B9-CD13-42BC-867B-40636F3BFCA8},22/02/2026 22:58:12.628,,22/02/2026 22:58:12.628,,0.000000000000000,50
{18E1224F-23C9-4931-B0EB-1A2C120902B6},1964.000000000000000,,41.000000000000000,2.000000000000000,7.000000000000000,,{CEB9E3B9-CD13-42BC-867B-40636F3BFCA8},22/02/2026 22:58:12.628,,22/02/2026 22:58:12.628,,0.000000000000000,50
{51F4C2FB-292E-4B31-9867-835543EE0388},1974.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,,{CEB9E3B9-CD13-42BC-867B-40636F3BFCA8},22/02/2026 22:58:12.628,,22/02/2026 22:58:12.628,,0.000000000000000,50
{68DBBC92-ABF1-41BE-BE77-6FA362860AA6},1975.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,,{CEB9E3B9-CD13-42BC-867B-40636F3BFCA8},22/02/2026 22:58:12.628,,22/02/2026 22:58:12.628,,0.000000000000000,50
{B6DCB113-480D-48CD-9D07-8796BB66C394},1947.000000000000000,,47.000000000000000,1.000000000000000,1.000000000000000,,{CEB9E3B9-CD13-42BC-867B-40636F3BFCA8},22/02/2026 22:58:12.628,,22/02/2026 22:58:12.628,,1.000000000000000,50
{1806B5ED-5F78-4C7F-AA69-B3F4E5598C17},1952.000000000000000,,46.000000000000000,2.000000000000000,2.000000000000000,,{CEB9E3B9-CD13-42BC-867B-40636F3BFCA8},22/02/2026 22:58:12.628,,22/02/2026 22:58:12.628,,0.000000000000000,50
{22BAD985-FA63-4EBD-8F08-5E2E733ABAE9},1960.000000000000000,,47.000000000000000,1.000000000000000,1.000000000000000,Edge of wet area,{0185F14A-4148-4317-A215-C4BCCD6B50A9},22/02/2026 22:58:28.733,,22/02/2026 22:58:28.733,,1.000000000000000,50
{65199AE7-7BE5-4CBE-8DE3-9AAA24D57E9F},1961.000000000000000,,46.000000000000000,1.000000000000000,2.000000000000000,,{0185F14A-4148-4317-A215-C4BCCD6B50A9},22/02/2026 22:58:28.733,,22/02/2026 22:58:28.733,,1.000000000000000,50
{52C6F739-DE53-47A6-95EE-583774244751},1962.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{0185F14A-4148-4317-A215-C4BCCD6B50A9},22/02/2026 22:58:28.733,,22/02/2026 22:58:28.733,,0.000000000000000,50
{CB1A5D0A-9000-48FD-9532-73B15ACAA9C6},1963.000000000000000,,48.000000000000000,0.000000000000000,1.000000000000000,,{0185F14A-4148-4317-A215-C4BCCD6B50A9},22/02/2026 22:58:28.733,,22/02/2026 22:58:28.733,,1.000000000000000,50
{AB96EE85-4710-412D-9AF3-1F999C8D1655},1973.000000000000000,,43.000000000000000,1.000000000000000,3.000000000000000,,{0185F14A-4148-4317-A215-C4BCCD6B50A9},22/02/2026 22:58:28.733,,22/02/2026 22:58:28.733,,3.000000000000000,50
{2FBA7564-A4B0-4182-841E-700A885CF2BC},1743.000000000000000,,43.000000000000000,1.000000000000000,4.000000000000000,,{8E6A0F31-348A-43BA-8049-1FD8EF09C71C},23/02/2026 0:25:53.641,,23/02/2026 0:25:53.641,,2.000000000000000,50
{8E22B032-BB25-45EB-9EAB-917EB4BADAD8},1734.000000000000000,,48.000000000000000,1.000000000000000,0.000000000000000,,{8E6A0F31-348A-43BA-8049-1FD8EF09C71C},23/02/2026 0:25:53.641,,23/02/2026 0:25:53.641,,1.000000000000000,50
{17D29411-1915-4C9A-B695-50BB4D63F9E7},1729.000000000000000,,39.000000000000000,3.000000000000000,8.000000000000000,,{8E6A0F31-348A-43BA-8049-1FD8EF09C71C},23/02/2026 0:25:53.641,,23/02/2026 0:25:53.641,,0.000000000000000,50
{65B333EA-61DB-435B-88F2-3EAD54D6A4A7},1730.000000000000000,,41.000000000000000,2.000000000000000,6.000000000000000,,{8E6A0F31-348A-43BA-8049-1FD8EF09C71C},23/02/2026 0:25:53.641,,23/02/2026 0:25:53.641,,1.000000000000000,50
{FE72EA16-9D28-4B99-93AC-01D396B84EB0},1727.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,,{8E6A0F31-348A-43BA-8049-1FD8EF09C71C},23/02/2026 0:25:53.641,,23/02/2026 0:25:53.641,,0.000000000000000,50
{25536AF9-4A41-461A-96A4-544D7BEE7B9F},1735.000000000000000,,27.000000000000000,8.000000000000000,15.000000000000000,Random dead patches. Rocky in areas,{8DDB8005-9BFE-475A-ADC9-6841AF6F6F7E},23/02/2026 1:09:21.975,,23/02/2026 1:09:21.975,,0.000000000000000,50
{167B1976-5C8D-42D0-9CBF-766B1E462E9F},1726.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,,{8DDB8005-9BFE-475A-ADC9-6841AF6F6F7E},23/02/2026 1:09:21.975,,23/02/2026 1:09:21.975,,0.000000000000000,50
{E53B8B04-716E-4001-99D3-46C0A081714A},1728.000000000000000,,44.000000000000000,3.000000000000000,2.000000000000000,Some old eaten tops regrowing,{8DDB8005-9BFE-475A-ADC9-6841AF6F6F7E},23/02/2026 1:09:21.975,,23/02/2026 1:09:21.975,,1.000000000000000,50
{C19CC83B-2912-4149-A82A-9AE7DCC9507B},1733.000000000000000,,45.000000000000000,1.000000000000000,2.000000000000000,,{8DDB8005-9BFE-475A-ADC9-6841AF6F6F7E},23/02/2026 1:09:21.975,,23/02/2026 1:09:21.975,,2.000000000000000,50
{4847E1F1-CB41-4E07-B56A-F72E98ABC1EB},1851.000000000000000,,46.000000000000000,4.000000000000000,0.000000000000000,Attenuata section. Browsed trees are stressed,{3680F765-5BE6-4170-A1FF-F85C3FF9DD54},23/02/2026 1:09:42.855,,23/02/2026 1:09:42.855,,0.000000000000000,50
{639BF716-3A67-4AE8-8C99-C672CBA33693},1872.000000000000000,,47.000000000000000,2.000000000000000,0.000000000000000,A couple eaten trees,{3680F765-5BE6-4170-A1FF-F85C3FF9DD54},23/02/2026 1:09:42.855,,23/02/2026 1:09:42.855,,1.000000000000000,50
{4AB91540-968F-46F7-A2F1-95422D2463D8},1852.000000000000000,,43.000000000000000,4.000000000000000,3.000000000000000,,{3680F765-5BE6-4170-A1FF-F85C3FF9DD54},23/02/2026 1:09:42.855,,23/02/2026 1:09:42.855,,0.000000000000000,50
{EFFB6540-4D10-47E9-94C6-B749B09877A6},1873.000000000000000,,45.000000000000000,4.000000000000000,1.000000000000000,,{3680F765-5BE6-4170-A1FF-F85C3FF9DD54},23/02/2026 1:09:42.855,,23/02/2026 1:09:42.855,,0.000000000000000,50
{9623557B-1F3F-482F-B661-A978C6FE490B},1874.000000000000000,,40.000000000000000,6.000000000000000,4.000000000000000,Rocky. A bit of chewing,{3680F765-5BE6-4170-A1FF-F85C3FF9DD54},23/02/2026 1:09:42.855,,23/02/2026 1:09:42.855,,0.000000000000000,50
{EA556962-FE21-4E29-B5E6-42B92B5380B4},1919.000000000000000,,25.000000000000000,15.000000000000000,4.000000000000000,A lot of chewed trees,{034E8269-A59D-419C-9A34-E3FAA0AC3DF1},23/02/2026 2:16:58.377,,23/02/2026 2:16:58.377,,6.000000000000000,50
{ECAEC4EC-993D-49C9-A2D6-3F1C11986573},1918.000000000000000,,42.000000000000000,0.000000000000000,8.000000000000000,,{034E8269-A59D-419C-9A34-E3FAA0AC3DF1},23/02/2026 2:16:58.377,,23/02/2026 2:16:58.377,,0.000000000000000,50
{C83A6172-0D2D-4592-A5C4-728FB96AACA8},1928.000000000000000,,39.000000000000000,5.000000000000000,5.000000000000000,A bit of chewing present,{034E8269-A59D-419C-9A34-E3FAA0AC3DF1},23/02/2026 2:16:58.377,,23/02/2026 2:16:58.377,,1.000000000000000,50
{2B4A0D85-D4FA-4B10-94B2-87943438459A},1917.000000000000000,,38.000000000000000,7.000000000000000,3.000000000000000,Heavy chewing but trees greening up again,{034E8269-A59D-419C-9A34-E3FAA0AC3DF1},23/02/2026 2:16:58.377,,23/02/2026 2:16:58.377,,2.000000000000000,50
{2AD051AA-9F98-46F1-993F-EED4E78C8DD2},1939.000000000000000,,42.000000000000000,1.000000000000000,5.000000000000000,,{034E8269-A59D-419C-9A34-E3FAA0AC3DF1},23/02/2026 2:16:58.377,,23/02/2026 2:16:58.377,,2.000000000000000,50
{A8EE55DD-3549-4976-AEAC-C272FF94A779},1938.000000000000000,,37.000000000000000,6.000000000000000,4.000000000000000,,{034E8269-A59D-419C-9A34-E3FAA0AC3DF1},23/02/2026 2:16:58.377,,23/02/2026 2:16:58.377,,3.000000000000000,50
{B4BF6E7E-BCFE-456C-AAFA-1B729C305B45},1933.000000000000000,,46.000000000000000,0.000000000000000,3.000000000000000,,{034E8269-A59D-419C-9A34-E3FAA0AC3DF1},23/02/2026 2:16:58.377,,23/02/2026 2:16:58.377,,1.000000000000000,50
{1A59F7C4-1940-4834-9A31-4FB3ED4645B1},147.000000000000000,,44.000000000000000,5.000000000000000,1.000000000000000,,{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,0.000000000000000,50
{F2C126EE-20F4-455F-8472-65AC17A63646},148.000000000000000,,29.000000000000000,6.000000000000000,15.000000000000000,Hare damage,{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,0.000000000000000,50
{74449858-33D5-407C-A1A9-489592833960},158.000000000000000,,47.000000000000000,0.000000000000000,3.000000000000000,"Good growth, wet area below. Grass streak through plot",{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,0.000000000000000,50
{24D0731E-E222-4833-9BF0-890ECD8B58F2},159.000000000000000,,43.000000000000000,3.000000000000000,4.000000000000000,,{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,0.000000000000000,50
{9C64E76A-EAFE-444A-982C-2F15FD5D458D},173.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,,{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,0.000000000000000,50
{185A1FA7-E690-4D18-B07B-0884FF045183},180.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,,{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,0.000000000000000,50
{3AAAD85B-A517-448A-A694-98D691C02BCF},172.000000000000000,,41.000000000000000,6.000000000000000,3.000000000000000,,{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,0.000000000000000,50
{607B9245-4023-4F5E-A335-6997AA8AFB7C},171.000000000000000,,47.000000000000000,0.000000000000000,3.000000000000000,,{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,0.000000000000000,50
{6945863C-CB56-45FA-93F0-0A6E2741D902},185.000000000000000,,45.000000000000000,2.000000000000000,3.000000000000000,,{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,0.000000000000000,50
{46698760-D50F-49FB-BE45-730E144B3C8F},186.000000000000000,,46.000000000000000,2.000000000000000,2.000000000000000,,{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,0.000000000000000,50
{D8C12C56-14F3-4C13-99A1-E28A691ECC44},187.000000000000000,,44.000000000000000,1.000000000000000,4.000000000000000,,{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,1.000000000000000,50
{EA04A1D8-27D8-465B-A855-54811E0F3F23},179.000000000000000,,38.000000000000000,5.000000000000000,7.000000000000000,,{EFBDDABA-CFA7-4087-A97C-233FBCF02EC4},23/02/2026 4:11:24.835,,23/02/2026 4:11:24.835,,0.000000000000000,50
{97D569EF-CAE6-429B-AC02-3DBC988856F3},1569.000000000000000,,40.000000000000000,4.000000000000000,6.000000000000000,Patchy grass,{F09657D7-08C5-423F-9261-334365242199},23/02/2026 20:52:04.304,,23/02/2026 23:49:01.762,ScarlettMichelle,0.000000000000000,50
{631F6A70-8633-4C30-87C1-2422DDCD1C44},1570.000000000000000,,37.000000000000000,2.000000000000000,10.000000000000000,,{F09657D7-08C5-423F-9261-334365242199},23/02/2026 20:52:04.304,,23/02/2026 23:49:01.762,ScarlettMichelle,1.000000000000000,50
{A5E4E21F-82BD-47D5-9834-A403101D2F58},1571.000000000000000,,29.000000000000000,2.000000000000000,19.000000000000000,,{F09657D7-08C5-423F-9261-334365242199},23/02/2026 20:52:04.304,,23/02/2026 23:49:01.762,ScarlettMichelle,0.000000000000000,50
{1FD4C053-83D3-4A82-BD42-946CB4CF917E},1551.000000000000000,,27.000000000000000,1.000000000000000,22.000000000000000,,{F09657D7-08C5-423F-9261-334365242199},23/02/2026 20:52:04.304,,23/02/2026 23:49:01.762,ScarlettMichelle,0.000000000000000,50
{9C249304-C35E-4C6A-9F71-F8D05642625C},1572.000000000000000,,26.000000000000000,2.000000000000000,21.000000000000000,,{F09657D7-08C5-423F-9261-334365242199},23/02/2026 20:52:04.304,,23/02/2026 23:49:01.762,ScarlettMichelle,1.000000000000000,50
{07B8163B-3F0F-4DF2-BB2D-63562B55B892},1573.000000000000000,,33.000000000000000,2.000000000000000,15.000000000000000,,{F09657D7-08C5-423F-9261-334365242199},23/02/2026 20:52:04.304,,23/02/2026 20:52:04.304,,0.000000000000000,50
{A0CEFA48-8FCB-4A21-A96A-54A854F8567E},1574.000000000000000,,38.000000000000000,0.000000000000000,12.000000000000000,2 dead trees have old hare damage,{F09657D7-08C5-423F-9261-334365242199},23/02/2026 20:52:04.304,,23/02/2026 20:52:04.304,,0.000000000000000,50
{35DA519C-5C4A-48C0-BF20-AA97FF58FF9B},1596.000000000000000,,28.000000000000000,0.000000000000000,22.000000000000000,Spray not holding,{F09657D7-08C5-423F-9261-334365242199},23/02/2026 20:52:04.304,,23/02/2026 20:52:04.304,,0.000000000000000,50
{9209AFD9-40DB-4806-8B2D-9C766BAD3357},1595.000000000000000,,22.000000000000000,2.000000000000000,26.000000000000000,,{F09657D7-08C5-423F-9261-334365242199},23/02/2026 20:52:04.304,,23/02/2026 20:52:04.304,,0.000000000000000,50
{2A17537E-C9E3-49C8-A9A7-19CC65D9DEA1},1594.000000000000000,,26.000000000000000,4.000000000000000,20.000000000000000,Small patches of grass,{F09657D7-08C5-423F-9261-334365242199},23/02/2026 20:52:04.304,,23/02/2026 20:52:04.304,,0.000000000000000,50
{E27BDB4E-F562-401E-AAD9-297615EBDB2F},1593.000000000000000,,19.000000000000000,7.000000000000000,24.000000000000000,Small patches of grass,{F09657D7-08C5-423F-9261-334365242199},23/02/2026 20:52:04.304,,23/02/2026 20:52:04.304,,0.000000000000000,50
{D5298832-04A0-4E07-9A3C-D1CA472050DD},1568.000000000000000,,6.000000000000000,7.000000000000000,32.000000000000000,In tussock patch. Very high mortality in tussocks,{3518DD8E-ED74-40C5-920E-CCE905A0F717},23/02/2026 21:05:28.664,,23/02/2026 21:05:28.664,,5.000000000000000,50
{3D1FE530-E873-49DC-ABD1-3F04AB4F47FE},1567.000000000000000,,14.000000000000000,6.000000000000000,30.000000000000000,Old chewing present,{3518DD8E-ED74-40C5-920E-CCE905A0F717},23/02/2026 21:05:28.664,,23/02/2026 21:05:28.664,,0.000000000000000,50
