globalid,plot_no,rework,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,plotfailsc,notes,parentglob,CreationDa,Creator,EditDate,Editor,Fault_Rate,client_ref,contractor
{9D347F9C-EE29-4B4D-8FEF-513F25C294FA},1403.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Soft ground . Hard bulldozer . Track in plot .,{6190901C-7DAF-4FEE-B267-80D991B83588},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{236CBBD1-6517-4638-B2CF-3FA73C3F2F66},1395.000000000000000,No,25/11.85,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Moved to get it in was just below planters,{6190901C-7DAF-4FEE-B267-80D991B83588},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{FC70718B-C795-4C5B-A7B0-635469569CC8},1397.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.052631578947400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Swampy area,{6190901C-7DAF-4FEE-B267-80D991B83588},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{8137DC22-E8ED-4E2E-8748-946F3C5016E4},1399.000000000000000,No,20/11.64,39.000000000000000,975.000000000000000,Yes,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.025641025641000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{6190901C-7DAF-4FEE-B267-80D991B83588},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{32B01A63-1332-4DB1-A562-B756E8D147B4},1387.000000000000000,No,30/12.13,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.054054054054100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Rocky face,{6190901C-7DAF-4FEE-B267-80D991B83588},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{EB9762BF-DAA1-4D8C-8BB1-06A816ED1AF5},1377.000000000000000,No,20/11.64,39.000000000000000,975.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.025641025641000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Some long roots on trees coming through,{6190901C-7DAF-4FEE-B267-80D991B83588},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{7076A73C-BA9E-4E04-BDBF-30E556CD6A64},1379.000000000000000,No,20/11.64,38.000000000000000,950.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/53,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000, ,Rocky  ground some area not plantable,{6190901C-7DAF-4FEE-B267-80D991B83588},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{5E9E07D8-DC05-4E65-B26C-3D6FA43941BD},901.000000000000000,No,0/11.31,37.000000000000000,925.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.054054054054100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{2B0044E7-0D58-4A4F-B13E-6A325BE6A02D},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,2.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{40C83B23-54BC-48AE-903B-0DA0A3A85461},921.000000000000000,No,15/11.48,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000, , ,{27136CB4-1C42-4C09-B358-9CC137D4C70D},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{0BB9EC4A-9B75-42D2-B004-4AC1AE4591BD},903.000000000000000,No,5/11.31,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Very rocky area,{DF74E2EA-CAE2-4B26-AB26-B356FC0A43E2},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{17239C17-838D-4E13-A102-0EB7EEAEBC35},923.000000000000000,No,10/11.37,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{011AE394-9D58-4693-8527-7088EAEA33A3},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{0F1CC0EB-B537-476F-A725-EE0FA4C91A38},889.000000000000000,No,5/11.31,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Very rocky area,{CE9CC6D7-F5BB-47E9-86A1-E1CB87762275},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{B631325B-C25A-47DD-AE58-156FDED4A62D},905.000000000000000,No,20/11.64,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{D2E59E8A-831E-42D0-9AC4-12AC06B612DB},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{B8D919CD-FFA3-4114-903F-700C220961BF},489.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{94F25C79-44A6-4317-A057-408B62CEA79B},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{DA5B114D-8E0C-45CA-B45A-584A0E114BEF},497.000000000000000,No,0/11.31,43.000000000000000,1075.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{94F25C79-44A6-4317-A057-408B62CEA79B},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{1A667F70-7CF5-4968-AC29-3BA81D37E33C},487.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/67,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{94F25C79-44A6-4317-A057-408B62CEA79B},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{5629D85C-4871-4E13-AC30-03F945AFE1F5},1453.000000000000000,No,5/11.31,35.000000000000000,875.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes,Rework done,{BB1873E1-A485-47E7-A1E9-BB8144A47047},3/06/2025 0:00:00, ,15/06/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{030BFD88-A421-4A4E-803B-1AD36E4689F9},1449.000000000000000,No,10/11.37,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{93F478EB-8838-4F12-BBF7-9886E05EA586},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{EB5424EC-4D59-459A-9A1B-DA242F04DEA2},1401.000000000000000,No,20/11.64,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.023255813953500,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5326383E-E2D9-48AC-9E4F-E5A18C966EBE},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{4F78497A-62D3-4FB4-9442-8F01503C011E},1393.000000000000000,No,20/11.64,34.000000000000000,850.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.029411764705900,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes,Swamp in area of plot not plantable . Large scrub areas aswell,{5326383E-E2D9-48AC-9E4F-E5A18C966EBE},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,1.000000000000000,Roy Trustee 2022 Ltd,Proforest
{79FBB702-EEEA-4E3B-A7DC-0054B8B547C4},1391.000000000000000,No,10/11.37,41.000000000000000,1025.000000000000000,Yes,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.024390243902400,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5326383E-E2D9-48AC-9E4F-E5A18C966EBE},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{3A740A14-554A-4174-BADC-C7BFA7700086},1381.000000000000000,No,25/11.85,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.071428571428600,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Verticals one line,{5326383E-E2D9-48AC-9E4F-E5A18C966EBE},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{3D62F705-BFF5-44D2-ACED-77A021E8A09F},1383.000000000000000,No,25/11.85,37.000000000000000,925.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/53,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000, ,Moved plot away from rock face .  Very rocky ground not much top soil,{5326383E-E2D9-48AC-9E4F-E5A18C966EBE},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{99DA9B76-2DF8-4678-9EF9-6B5A580A28FF},1385.000000000000000,No,25/11.85,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,25/53,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700, ,Spot planting area rock and scrub,{5326383E-E2D9-48AC-9E4F-E5A18C966EBE},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{7B0414B8-336C-4053-BB32-0B0F71A66E34},1389.000000000000000,No,20/11.64,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5326383E-E2D9-48AC-9E4F-E5A18C966EBE},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{B37B7052-7B5E-4AAB-B725-29782CBB277A},1373.000000000000000,No,25/11.85,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/53,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000, ,Rocky ground,{5326383E-E2D9-48AC-9E4F-E5A18C966EBE},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{7E996018-2A96-436C-86B9-18F308982C02},1357.000000000000000,No,20/11.64,37.000000000000000,925.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,25/53,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000, , ,{5326383E-E2D9-48AC-9E4F-E5A18C966EBE},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{CA17243F-FAC8-4BB6-9081-CA60AFCB1B8C},1359.000000000000000,No,10/11.37,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5326383E-E2D9-48AC-9E4F-E5A18C966EBE},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{C1C602E4-4BF3-4E60-B2B0-986045B9BFAD},955.000000000000000,No,10/11.37,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{C3245B6E-9F4D-426D-8988-7F369F9958AA},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{B7BB0080-11DD-4AFF-AD7E-37F144D64277},937.000000000000000,No,10/11.37,37.000000000000000,925.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/69,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000, , ,{C3245B6E-9F4D-426D-8988-7F369F9958AA},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{3CF8B5C1-1E12-4F9F-B083-5D5A3320F3DD},919.000000000000000,No,10/11.37,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{C3245B6E-9F4D-426D-8988-7F369F9958AA},3/06/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{B095AE3B-883E-4CC1-86AB-9F032BFE97D6},939.000000000000000,No,15/11.48,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{C3245B6E-9F4D-426D-8988-7F369F9958AA},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{7EF4BB6F-8DB5-40ED-8452-F3C99C31082D},923.000000000000000,No,20/11.64,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{C3245B6E-9F4D-426D-8988-7F369F9958AA},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{659689A2-D4DA-4956-885F-472F5B77B14F},925.000000000000000,No,15/11.48,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{C3245B6E-9F4D-426D-8988-7F369F9958AA},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
