globalid,plot_no,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,notes,parentglob,CreationDa,Creator,EditDate,Editor,rework,plotfailsc,Fault_Rate,client_ref,contractor
{8C2CB964-2B73-49BC-A812-A3DAD3C1F84D},1336.000000000000000,20/11.64,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Better planting after rework down lower.,{B5B1BC84-531F-4101-B76A-DAC527E37AA6},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{22A3CFC2-C911-44BA-B741-DF89531A8CEE},1320.000000000000000,10/11.37,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low stocking due to rocky knob uphill,{B5B1BC84-531F-4101-B76A-DAC527E37AA6},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F12A7C97-C850-476E-9580-D89BA4B4EF55},534.000000000000000,20/11.64,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{F9FFC90B-D444-4E0F-A964-72705CEF2C4E},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,2.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{9FD56E31-9AA2-44A6-AB1B-F58821E5F42B},536.000000000000000,5/11.31,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.046511627907000,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{F9FFC90B-D444-4E0F-A964-72705CEF2C4E},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,5.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{55129EF5-1F08-4030-A8A7-E4522406599F},544.000000000000000,10/11.37,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{F9FFC90B-D444-4E0F-A964-72705CEF2C4E},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{4A53F577-0366-4AEC-955E-98E7FE9F4AF6},550.000000000000000,5/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/66,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000, ,{F9FFC90B-D444-4E0F-A964-72705CEF2C4E},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{D2FA31AF-B449-4923-9A52-6C8EE13A7AF2},560.000000000000000,15/11.48,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/66,0.000000000000000,0.024390243902400,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Tree run over is tree lying down. Will relay to machine operators to watch where they drive,{F9FFC90B-D444-4E0F-A964-72705CEF2C4E},29/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,2.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{2715B284-1C59-4552-AD95-EF03FA65E3D1},900.000000000000000,10/11.37,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/69,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.045454545454500,0.000000000000000,Some rough planting where theyve started the day. Informed QC staff,{FAC4DBDD-7760-4C65-8BB0-D0F67FEB7360},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No,No,7.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{40E45F2A-6134-4A4E-A722-536D1B83AED6},904.000000000000000,15/11.48,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/69,0.000000000000000,0.068181818181800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000, ,{FAC4DBDD-7760-4C65-8BB0-D0F67FEB7360},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,6.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{797CD41D-787A-4238-AAE0-E39B4E10B678},890.000000000000000,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,Looks better overall,{FAC4DBDD-7760-4C65-8BB0-D0F67FEB7360},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,6.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{A8A88975-1111-4F5D-87CA-ECA26EB619A3},908.000000000000000,25/11.85,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Long roots with roots exposed tree,{FAC4DBDD-7760-4C65-8BB0-D0F67FEB7360},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{63469175-74F4-4BBB-8DA9-D16273F9D808},928.000000000000000,30/12.13,39.000000000000000,975.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/69,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,Quite good considering the conditions (rocky and rain/high wind),{FAC4DBDD-7760-4C65-8BB0-D0F67FEB7360},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{7517101B-802E-4D4D-BA28-D4420D6B32D1},902.000000000000000,10/11.37,38.000000000000000,950.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000, ,{FAC4DBDD-7760-4C65-8BB0-D0F67FEB7360},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{C40F30AE-BD0E-4A0F-BDEA-256FAF26EDAF},922.000000000000000,20/11.64,38.000000000000000,950.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Good,{FAC4DBDD-7760-4C65-8BB0-D0F67FEB7360},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,1.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{BC70976B-E0E9-401C-9716-38B08DF9F7E8},906.000000000000000,20/11.64,39.000000000000000,975.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/69,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,Asked QC to keep an eye on the long roots becoming exposed,{FAC4DBDD-7760-4C65-8BB0-D0F67FEB7360},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,GD Rural Skills Limited
{A8D0E74E-E743-440D-987F-E9F89B096CBD},1396.099999999999909,15/11.48,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Good planting,{561DF9CF-5356-4EA8-BAFC-2EE8102D227D},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{2B327075-1FFC-4CFB-8F68-9B7DC314C0E1},1396.000000000000000,5/11.31,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Good planting,{561DF9CF-5356-4EA8-BAFC-2EE8102D227D},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F451CD3D-ACEA-4A53-9C7D-940E08F31DDA},1398.000000000000000,10/11.37,38.000000000000000,950.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{561DF9CF-5356-4EA8-BAFC-2EE8102D227D},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Proforest
{E16671D4-5ACC-4248-8F38-29E70DAE99C4},1388.000000000000000,25/11.85,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{561DF9CF-5356-4EA8-BAFC-2EE8102D227D},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{0112FB77-CE3F-40D4-B078-ECE89C045A92},1378.000000000000000,25/11.85,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.048780487804900,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Moved plot to be closer behind planters, roots up partialky due to long roots from nurseries",{C2EE0535-2CBB-4C27-BE77-8569F5056DCC},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{A2DB667B-5F90-47E4-ADC7-0C5C124F2B01},1380.000000000000000,20/11.64,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/53,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,0.000000000000000,"Some shallow planting due to rocky ground, other than that all good.",{C2EE0535-2CBB-4C27-BE77-8569F5056DCC},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{EE4A0CCE-085C-40AE-963B-C99D6315CADD},1390.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/53,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Moved due to proximity to creek. One dropped tree, other wise good planting.",{C2EE0535-2CBB-4C27-BE77-8569F5056DCC},30/05/2025 0:00:00, ,4/06/2025 0:00:00,ScarlettMichelle,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Proforest
{FBBE4384-0696-4D5F-B15C-FE1FB3560FE8},1450.000000000000000,15/11.48,29.000000000000000,725.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.034482758620700,0.000000000000000,1st plot,{6985246D-C0AA-49A6-833E-245702AB1209},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,No,Yes,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{691B1372-314A-4F4F-A632-3DF3888B9340},1442.000000000000000,15/11.48,34.000000000000000,850.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,understocked,{6985246D-C0AA-49A6-833E-245702AB1209},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,No,Yes,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{D61BB05F-E7A1-4D82-A7DB-3CB1C6691D2B},1442.000000000000000,15/11.48,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{6985246D-C0AA-49A6-833E-245702AB1209},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,Yes, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{0903AA3F-5B72-45D4-85B7-80F919EA7EB2},1449.000000000000000,15/11.48,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"
stocki
ng plot only
",{6985246D-C0AA-49A6-833E-245702AB1209},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{44809EFD-523E-474B-AAE9-FAE28B10E4E0},1450.099999999999909,15/11.48,43.000000000000000,1075.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,things starting to settle!,{6985246D-C0AA-49A6-833E-245702AB1209},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,Yes, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{7E7FF4BA-9253-45CA-8F49-97E325340441},1458.000000000000000,10/11.37,36.000000000000000,900.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/13,0.000000000000000,0.055555555555600,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000, ,{6985246D-C0AA-49A6-833E-245702AB1209},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{77F37967-79FB-4CB0-87AA-FE004719E366},1442.500000000000000,10/11.37,35.000000000000000,875.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low tree count,{BF400AAC-0C22-4A66-8E83-55593025AB3C},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,No,Yes,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{13CBE265-AC93-433D-BB7D-DA276D889899},1448.200000000000045,10/11.37,30.000000000000000,750.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Low stocking, rows and spacing",{BF400AAC-0C22-4A66-8E83-55593025AB3C},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,No,Yes,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{37CCF147-9DCC-4F81-8E69-713FD0AC972D},1448.299999999999955,15/11.48,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BF400AAC-0C22-4A66-8E83-55593025AB3C},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{8BFC7002-BC52-4B19-9088-47A60E07FDC4},1448.000000000000000,10/11.37,36.000000000000000,900.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BF400AAC-0C22-4A66-8E83-55593025AB3C},3/06/2025 0:00:00, ,3/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
